paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
185,Generalizable prediction of childhood ADHD symptoms from neurocognitive testing and youth characteristics.,,2023,10.1038/s41398-023-02502-6,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"ABCD Study, 21 U.S. sites, baseline ages 9-10, ABCD data curated release version 4.0 (https://nda.nih.gov; DOI 10.15154/1,523,041).","Uses ABCD Study data (curated data release version 4.0), 21 U.S. sites, 11,878 participants recruited at ages 9–10; explicitly described as the Adolescent Brain Cognitive Development Study.",,MET,MET,,MET,"Original empirical analysis: cross-validated machine learning models (PCR and LASSO) to predict ADHD symptoms using neurocognitive, demographic, and child/family characteristics including screen time.",Original empirical ML analysis: cross-validated PCR and LASSO models predicting ADHD symptoms at 1-year and 2-year follow-up using baseline features from ABCD data.,,MET,MET,,MET,Published peer-reviewed article in Translational Psychiatry; no indication of duplicate or preprint of an already-included paper.,Published peer-reviewed article in Translational Psychiatry; no duplicate indication.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: 'Weekday screen time' and 'weekend screen time' appear as named predictor features with their own feature weights in PCR/LASSO models (Fig. 3, Fig. 4). However, these are described in Methods as 'Children's estimates of their time spent engaged in screen media on typical weekdays and weekend days ... obtained from the ABCD Screen Time Questionnaire [refs 48, 49].' The ABCD STQ is a multi-activity composite including TV, video games, social media, video chat, and texting — not a phone/SM-specific variable. No per-modality breakout (social media alone, texting alone, phone time alone) is presented anywhere in the paper. Step 2: The screen time measure bundles TV, video games, and other non-phone activities; composite fails Step 2. No qualifying phone/SM-specific estimate found.","Step 1: Screen time appears as a predictor feature ('Weekday screen time' and 'Weekend screen time') in the LASSO/PCR models, with feature weights reported in Figures 3–4 and named in the sparse 13-feature LASSO model. However, the methods state these are derived from 'Children’s estimates of their time spent engaging in screen media on typical weekdays and weekend days...obtained from the ABCD Screen Time Questionnaire' — this is total/aggregate screen media time across all types, not a phone/SM-specific variable. Step 2: The composite measure is total screen media time (multi-activity aggregate including TV, games, social media, etc.) with no per-modality or phone/SM-specific breakout reported anywhere in the paper. The composite bundles non-phone/non-SM activities without a separate phone/SM breakout. NOT_MET.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
186,Neural correlates differ between crystallized and fluid intelligence in adolescents.,,2025,10.1038/s41398-025-03467-4,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Uses ABCD cohort (U.S. ABCD Study, NIH-funded), n=7471 young adolescents, ABCD Data Release 5.0.","Paper explicitly analyzes data from the U.S. Adolescent Brain Cognitive Development (ABCD) Study, Data Release 5.0, n=7471 participants aged 9.87 years from 21 U.S. sites.",,MET,MET,,MET,"Original empirical analysis: linear mixed-effects models, PLSR, mediation analysis on ABCD neuroimaging, intelligence, and lifestyle data.",Original empirical analysis using linear mixed-effect models (LME) on ABCD neuroimaging and lifestyle data; reports β-coefficients and mediation AMEs.,,MET,MET,,MET,Published peer-reviewed article in Translational Psychiatry (2025); no indication of duplicate.,Published peer-reviewed article in Translational Psychiatry (2025); no duplicate identified.,,NOT_MET,NOT_MET,,NOT_MET,Step 1: No phone/SM-specific variable with its own coefficient found in any results location. The only screen variable is a single-item generic “screen use” (average hours/day of screen use from ABCD Screen Time Questionnaire); label is not phone/SM-specific. Step 2: The methods describe screen use as “average hours an adolescent used screen in a day” — a generic single item with no description of exclusively phone/SM/digital-socializing content; bundles all screen types without per-device/platform breakout. Fails Step 2.,"Step 1: Screen use appears in mediation analyses (β=-0.509 fluid intelligence; β=-0.699 crystallized intelligence) but the screen use variable is defined as 'the average hours an adolescent used screen in a day' from the ABCD Screen Time Questionnaire (parent report) — a generic multi-device aggregate measure, not a phone/SM-specific variable. No separate phone-specific or SM-specific estimate with its own coefficient exists anywhere in the paper. Step 2: The composite is not exclusively phone/SM items; it is an undifferentiated daily screen hours measure bundling all device types. Fails IC2. Additionally, screen use appears only as a mediator (lifestyle → MRI → intelligence pathway), not as IV or DV with its own primary coefficient.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
187,Association of screen time with attention-deficit/hyperactivity disorder symptoms and their development: the mediating role of brain structure.,,2025,10.1038/s41398-025-03672-1,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, data release 5.0, 21 sites, children initially aged 9–10 years; methods state “We obtained data on brain structure, behavior, and demographic background from the National Institute of Mental Health (NIMH) Data Archive ABCD Data Release 5.0”","Data from U.S. ABCD Study, data release 5.0, 21 U.S. sites, children initially aged 9-10 years; N=10,116 at baseline.",,MET,MET,,MET,Original empirical analysis using linear mixed-effects models and mediation analysis with cross-sectional and longitudinal data from ABCD; not a review or commentary,Original empirical analysis using cross-sectional and longitudinal linear mixed-effects models and mediation analyses on ABCD data.,,MET,MET,,MET,Peer-reviewed article published in Translational Psychiatry 2025; no indication of prior preprint or duplicate in corpus,Published peer-reviewed article in Translational Psychiatry; no indication of duplicate.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: No separate phone/SM-specific numeric estimate found anywhere in the paper. All results (Table S2, Table S3, Figure 1–4) use a single aggregated “screen time” variable. Step 2 composite check: Methods explicitly state screen time was “calculated as the total time spent using various devices, including playing video games and watching television.” This composite bundles TV/videos and video games with no phone/SM-specific breakout anywhere in main text or supplementary. Multi-activity aggregate including TV and gaming without separate phone/SM estimate → NOT_MET under Step 2.","Step 1: No phone/SM-specific estimate found anywhere in the paper (main tables S2/S3, results text). Screen time is analyzed only as a single undifferentiated composite. Step 2: Methods explicitly state screen time was 'calculated as the total time spent using various devices, including playing video games and watching television' — the composite bundles TV and video games with any other device use; no separate breakout of social media, phone time, or texting exists anywhere in the paper. Fails Step 2 because non-phone/non-SM activities (TV, video games) are bundled in without a separate breakout.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
190,The impact of digital media on children's intelligence while controlling for genetic differences in cognition and socioeconomic background.,,2022,10.1038/s41598-022-11341-2,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Data from 9855 ABCD Study participants (ages 9-10 baseline, 21 U.S. sites, ABCD Release 3.0) explicitly stated throughout.","Analyzes 9855 children from the U.S. ABCD dataset (ABCD release 3.0), ages 9-10 at baseline, 21 recruitment sites.",,MET,MET,,MET,Original empirical analysis using latent change score models on ABCD data to estimate effects of screen time types on intelligence at baseline and 2-year follow-up.,"Original empirical analysis using latent change score models (SEM) with baseline and 2-year follow-up ABCD data, reporting path coefficients for screen time types on change in intelligence.",,MET,MET,,MET,Published peer-reviewed article in Scientific Reports (2022); no indication of duplicate.,Published peer-reviewed article in Scientific Reports; no duplicate identified.,,MET,MET,,MET,"Step 1 hit: 'Socializing' (defined as texting + video chat + social networking sites — phone/SM-specific composite) has its own coefficient paired with intelligence (individual-trait). Baseline: r = -0.10, p < 0.001; longitudinal latent change model: β = -0.07, p = 0.220 (n.s.) but β = -0.10, p < 0.001 on baseline intelligence. Additionally, named platform items (texting on cell phone/tablet/computer; social networking e.g. Facebook, Twitter, Instagram) are explicitly listed as the Socializing items.","Step 2 qualifies: the 'Socializing' screen time category is explicitly constructed from exclusively phone/SM/digital-socializing items — texting (item 4: text on a cell phone, tablet, or computer), social networking (item 5: visit social networking sites e.g. Facebook, Twitter, Instagram), and video chat (item 6: use video chat e.g. Skype, Facetime). Coefficients for Socializing paired with intelligence (individual-trait cognitive outcome) are reported throughout (e.g., baseline r = -0.10; longitudinal beta = -0.07 non-significant; path coefficients in Fig. 1). The other side (intelligence) is an individual-trait-level cognitive measure.",,MET,MET,,MET,"Numerous quantitative estimates reported: Pearson r values at baseline (Socializing r = -0.10), standardized β coefficients from latent change score SEM models (e.g., Socializing β = -0.10 on baseline intelligence, p < 0.001; Gaming β = +0.17 on change in intelligence, p = 0.002).","Multiple quantitative results reported: Pearson r at baseline (Socializing r = -0.10, p<0.001; Watching r = -0.12, p<0.001), standardized path coefficients from latent change score models (e.g., Socializing beta = -0.07, p=0.220 longitudinal; Watching beta = +0.12, p=0.047), and gender-stratified chi-square difference tests.",,MET,MET,,MET,"Inferential analyses performed: confirmatory factor analysis, latent change score SEM, multigroup gender analyses, mediation analyses — all with reported numeric results.","Inferential analyses performed: confirmatory factor analysis, latent change score SEM models, gender multigroup analyses, sibling analyses — all reporting numeric estimates for screen time type associations with intelligence.",,FALSE,FALSE,,FALSE,"Screen time types (including Socializing = phone/SM variable) are used as IVs predicting intelligence (DV) in the latent change score models. SM/phone is IV, not DV-only. EC7 does not apply.","Screen time (Socializing, Watching, Gaming) is used as IV predicting intelligence (DV) throughout the paper; design is longitudinal with SM/phone as IV. EC7 does not apply.",
192,Long-term impact of digital media on brain development in children,,2024,10.1038/s41598-024-63566-y,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD Study (data release 5.0; abcdstudy.org), 21 U.S. recruitment sites, baseline ages 9-11, longitudinal cohort of 11,875 children.","Uses ABCD Study data release 5.0 (U.S. cohort, 21 sites, baseline ages 9-11); confirmed in Methods: ""The neuroimaging and behavioral data used in this study were obtained from the ABCD Study (data release 5.0)""",,MET,MET,,MET,Original empirical longitudinal analysis using quadratic mixed-effect models to examine individual DM usage and brain development over 4 years.,Original empirical longitudinal analysis of ABCD data using quadratic mixed-effect models to examine DM usage effects on brain structures over 4 years,,MET,MET,,MET,Published peer-reviewed article in Scientific Reports (2024); no indication of duplicate.,Published peer-reviewed paper in Scientific Reports (2024); no indication of duplicate,,MET,MET,,MET,"Step 1 hit: Table 2 reports β coefficients for 'Social media usage' (h/day from YSTS) paired with cerebellum volume (neural outcome): Social media usage x Time β = 0.02 (p < 0.001), Social media usage x Time² β = -0.02 (p < 0.001). Social media usage is a named SM-specific variable; cerebellum volume is a neural individual-trait outcome.","Step 1 hit: Table 2 reports separate β coefficients for social media usage (h/day) as IV against cerebellum volume (neural outcome): social media usage x Time β=0.02 (p<0.001) and social media usage x Time² β=-0.02 (p<0.001). Named SM variable (""using social media"") paired with a neural individual-trait variable (cerebellum volume).",,MET,MET,,MET,Multiple β coefficients with SE and p-values reported in Table 2 for social media usage predicting cerebellum volume.,"Multiple β coefficients reported for social media usage against brain outcomes (Table 2); e.g., SM usage x Time² on cerebellum: β=-0.02, p<0.001",,MET,MET,,MET,"Numeric inferential results present throughout (Table 2 β estimates, Bonferroni-corrected p-values, sensitivity analyses in eTables 5-8).",Quantitative inferential results reported throughout; β coefficients with SEs and p-values in Table 2 for SM-brain relationships,,FALSE,FALSE,,FALSE,"Social media is IV (predictor of brain outcomes) in all analyses; the design is longitudinal with SM as predictor, not DV. EC7 requires SM to be DV in every analysis with no SM-as-IV analysis anywhere, which is the opposite of what this paper does.",SM (social media usage) appears as IV in all analyses with brain structures as DV; longitudinal design with SM as predictor means EC7 condition (b) is not met,
193,Passively sensing smartphone use in teens with rates of use by sex and across operating systems.,,2024,10.1038/s41598-024-68467-8,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Explicitly U.S. ABCD Study (21-site longitudinal cohort, ages 9-10 at baseline, ABCD Data Release 5.0, NDA). Methods: ""The ABCD Study is a 21-site 10-year longitudinal study with 11,880 participants at baseline (ages 9-10), funded by the National Institutes of Health.""","U.S. ABCD Study, 21-site longitudinal study, ABCD Data Release 5.0; n=1,463 participants at Year 4 follow-up (mean age 14).",,MET,MET,,MET,"Original empirical analysis of ABCD EARS subsample (n=1,463 with usable ABCD-EARS data). Reports intraclass correlations, Pearson correlations, beta regressions, t-tests, and Bland-Altman plots examining validity and variability of passively-sensed smartphone keyboard and app-use measures and differences by sex and OS.","Original empirical analysis: describes and validates passively-sensed smartphone keyboard and app-use measures (reliability/ICC, convergent validity against self-report), and examines differences in smartphone use by sex and OS using t-tests and beta regressions.",,MET,MET,,MET,Published peer-reviewed article in Scientific Reports (2024); no indication of duplication.,Peer-reviewed article published in Scientific Reports (2024).,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: Phone/SM-specific variables are present (passive app use, keystrokes, social apps = texting + video chatting + social media, self-reported smartphone use). However, the other side of every analysis is exclusively demographic or contextual: biological sex (t-tests: females > males, t=6.9, p<0.001), race/ethnicity, household income, parental education, operating system. No individual-trait-level variable (neural, behavioral, health, cognitive, well-being, sleep, substance use, academic) appears on the other side of any analysis. The binding other-side rule requires the non-SM side to be individual-trait-level; demographic-only on the other side yields NOT_MET. The paper is a descriptive/validation study of EARS measures with sociodemographic group comparisons only.","Step 1: The paper reports quantitative estimates pairing smartphone variables (average daily keystrokes, average daily app use, self-reported smartphone use) with sex (t-tests: females > males, t_{1252.3}=6.9, p<0.001) and OS (Android vs iOS). All analyses examine associations between smartphone measures and demographics only (sex, OS, race/ethnicity, household income, parental education). No individual-trait-level variable (mental health, cognition, behavior, sleep, etc.) appears on the other side. Step 2 not reached. This is a pure psychometric/validation paper with demographic-only comparisons — other side is demographic-only throughout.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
194,Neurocognitive and brain structure correlates of reading and television habits in early adolescence.,,2025,10.1038/s41598-025-88398-2,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Uses data from 11,875 U.S. adolescents in the ABCD study (NDA Release 3.0); confirms U.S. recruitment from 21 sites, ages 9–11.","Paper analyzes data from 11,875 U.S. ABCD Study participants (NDA Release 3.0); 8,125 included after QC; baseline ages 9-11 recruited from 21 sites across the United States.",,MET,MET,,MET,"Original empirical analysis: generalized additive mixed models and linear mixed-effects models on ABCD MRI and cognitive data, ROI and vertexwise analyses.",Original empirical analysis using generalized additive mixed models and linear mixed-effects models on ABCD neuroimaging and behavioral data; reports β-coefficients throughout.,,MET,MET,,MET,Published peer-reviewed article in Scientific Reports (2025); no indication of duplicate.,Published peer-reviewed article in Scientific Reports (2025); no duplicate identified.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: No phone/SM-specific variable found in any results location. The paper examines only (a) daily pleasurable reading hours and (b) daily television viewing hours as IVs. Neither is a phone/SM-specific variable. No texting, social media time, named SM platform, app use, smartphone ownership, or any other phone/SM measure appears in any table or analysis. Step 2: No composite to evaluate — the exposures are reading and TV viewing, neither of which is phone/SM-based.","Step 1: No phone/SM-specific estimate exists anywhere in the paper. The two exposures are (1) daily hours of pleasurable reading (books) and (2) daily hours of television viewing. Television viewing is explicitly TV/movies consumption — not smartphone, social media, texting, app use, or any phone/SM-specific activity. No separate phone or social media variable appears in any table, supplement, or sensitivity analysis. Step 2: Not applicable; neither exposure is a composite containing phone/SM items. The paper examines TV viewing and reading only — neither qualifies under FT-IC2.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
195,Examining measurement discrepancies in adolescent screen media activity with insights from the ABCD study.,,2025,10.1038/s44184-025-00131-z,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD Study Release 5.1 data; 495 Android users from the Year-4 follow-up subsample (""Individuals participated in the ABCD study. Release 5.1 data included 4754 participants at Year-4 follow-up"").","U.S. ABCD Study, EARS subsample (n=495 Android users at Year-4 follow-up); Data Release 5.1 referenced.",,MET,MET,,MET,"Original empirical analysis comparing EARS-passively-sensed smartphone app usage with self-reported screen time, and examining associations with behavioral problems and problematic technology use in 495 ABCD participants.",Original empirical analysis comparing EARS passive smartphone tracking vs. self-reported screen time and testing associations with behavioral problems and cognitive outcomes.,,MET,MET,,MET,Peer-reviewed original article in npj Mental Health Research (2025); no indication of duplication.,Published peer-reviewed article in npj Mental Health Research (2025); no duplicate identified.,,MET,MET,,MET,"Step 1 hit: EARS-logged social media use (passively sensed smartphone app time, a phone/SM-specific variable) is paired with externalizing symptoms (individual-trait behavioral outcome) with β=0.07 (95% CI: 0.03-0.12, p=0.002) and internalizing symptoms β=0.05 (95% CI: 0.01-0.09, p=0.028 for self-reported social media; Fig. 3 / Results section). Self-reported social media use is also paired with externalizing (β=0.06, 95% CI: 0.01-0.11) and internalizing symptoms. These are individual-trait-level outcomes (behavioral/mental health). The other side qualifies.","Step 1: EARS-logged social media time (phone-specific) appears as IV with individual-trait outcomes on the other side: externalizing symptoms (beta=0.07, 95%CI:0.03-0.12), internalizing symptoms (self-reported SM only, beta=0.05, 95%CI:0.01-0.09), SMAQ (beta=0.06, 95%CI:0.01-0.11), and picture vocabulary scores (OR=0.96, 95%CI:0.93-0.99 for under-reporting in Table 3b). Self-reported social media time similarly paired with externalizing (beta=0.06, 95%CI:0.01-0.11) and internalizing (beta=0.05, 95%CI:0.01-0.09) symptoms. Phone-specific SM (EARS) paired with individual-trait outcomes (behavioral problems, cognitive measures) qualifies. MET at Step 1.",,MET,MET,,MET,"Multiple β coefficients and 95% CIs reported for the SM ↔ behavioral outcomes relationships (Fig. 3, Results section); OR estimates for logistic regressions also reported (Table 3a/b).","Multiple beta coefficients, ORs with 95% CIs reported throughout (Table 3a, 3b, Figure 3) for associations between social media measures and individual-trait outcomes.",,MET,MET,,MET,"Inferential analyses performed (linear mixed models with family as random effect, logistic regression); numeric results reported throughout.",Inferential analysis performed; numeric estimates reported for SM-outcome relationships throughout.,,FALSE,FALSE,,FALSE,"The primary design examining SM ↔ behavioral outcomes is cross-sectional (associations measured at Year-4 follow-up without SM predicting a future wave of outcomes). The cross-sectional carve-out applies: SM is DV in cross-sectional analyses (e.g., EARS SM use regressed on demographics; SM use correlated with CBCL outcomes cross-sectionally). EC7 does not apply.",Social media appears as IV (predicting externalizing/internalizing symptoms and cognitive outcomes) in multiple analyses. SM is not DV-only; EC7 does not apply.,
196,Probing the digital exposome: associations of social media use patterns with youth mental health.,,2024,10.1038/s44277-024-00006-9,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Paper explicitly analyzes ABCD Study data: ""We included ABCD Study participants who completed the 2-year follow-up... N=10,147, Mage=12.0... Starting in 2016, ABCD recruited diverse children (N=11,876) ages 9-10 through schools near 21 sites across the US."" Data Release 4.0.","Analyzes ABCD Study participants from the 2-year follow-up (2019-2020), N=10,147, Data Release 4.0, 21 U.S. sites. Explicitly states 'ABCD recruited diverse children (N=11,876) ages 9-10 through schools near 21 sites across the US.'",,MET,MET,,MET,"Original empirical analysis: exposome-wide association study (ExWAS) with linear mixed-effects models and logistic regression applied to ABCD data to test associations between 41 digital/SM exposure variables and youth psychopathology (BPM T-scores, CBCL, suicide attempt history).","Original empirical analysis: exposome-wide association study (ExWAS) with linear-mixed-effects models, aggregate digital exposomic risk score construction and validation in independent subsamples, plus logistic regression for suicide attempts.",,MET,MET,,MET,Peer-reviewed article published in NPP - Digital Psychiatry and Neuroscience (2024); no indication this is a duplicate or preprint of an already-included paper.,Published peer-reviewed article in NPP - Digital Psychiatry and Neuroscience (2024); no indication of duplicate.,,MET,MET,,MET,"Step 1 hit: paper tests numerous phone/SM-specific variables as IVs with individual-trait mental health outcomes as DVs. Named-platform screentime variables (TikTok, Instagram, Snapchat, YouTube, Reddit, Twitter, Tumblr) and addictive SM use scale items each receive individual ExWAS LME coefficients against BPM Total Problems T-scores (e.g., addictive social media use coefficient shown in Fig. 2 / Table S1). The aggregate digital exposomic risk score (estimate=1.78, 95%CI=[1.58-1.98], t=17.41, p<0.001, Table 2) is built from these SM-specific variables. Mental health (BPM, CBCL, suicide attempts) is a qualifying individual-trait outcome. Step 1 MET.","Step 1 hit: individual SM/phone-specific variables (e.g., addictive social media use, TikTok screentime, Instagram account, Snapchat screentime, secret social media accounts) each tested as independent variables in separate LME models against BPM Total Problems T-scores (mental health outcome = individual-trait). Fig. 2 and Table S1 show individual coefficients. Table 2 reports aggregate digital exposomic risk score (z-score) estimate=1.78 (95% CI 1.58-1.98, p<0.001) against BPM T-scores. SM variables are IV; mental health is DV (individual-trait).",,MET,MET,,MET,"Table 2 reports LME estimates with 95% CIs and t-statistics for digital exposomic risk score vs. BPM T-scores (estimate=1.78, p<0.001). Table S3 reports OR=1.76 (95%CI=[1.39-2.23]) for suicide attempts. ExWAS Fig. 2 and Table S1 provide individual coefficients for all 35 significant SM/digital exposure variables.","Quantitative inferential results throughout: LME coefficients with 95% CIs (Table 2, Fig. 2), OR=1.76 (95% CI 1.39-2.23) for suicide attempts (Table S3), interaction coefficients for race/sex/SGM (Fig. 3). Multiple numeric estimates reported.",,MET,MET,,MET,"Quantitative results reported throughout: LME beta coefficients, odds ratios, marginal R2=15.61%, t-statistics, and p-values for SM exposure-mental health associations.","Numeric results for SM-to-mental-health relationships reported: estimate=1.78 for digital exposomic risk vs. BPM T-scores; individual ExWAS coefficients in Fig. 2B (e.g., cyberbullying estimate ~3.57, secret accounts estimate ~2.13); OR=1.76 for suicide attempts.",,FALSE,FALSE,,FALSE,"Design is cross-sectional (ABCD Year 2 data; authors explicitly state ""the current analyses leveraged cross-sectional ABCD data""); FT-EC7 does not apply.",Design is cross-sectional (the paper states 'the current analyses leveraged cross-sectional ABCD data'). SM variables appear as IV (predictors of mental health outcomes). FT-EC7 cannot apply.,
202,"ACEs, Problematic Social Media Use, and Emotional/Behavioral Dysregulation Among ABCD",,2025,10.1080/01612840.2025.2559062,True,EXCLUDE,FT-EC7,FT_EC7_applies = TRUE,MET,MET,,MET,"Analyzes data from the ABCD Study® (Data Release 5.1; 2016–2022), ~11,800 U.S. adolescents ages 9–10 at baseline, 21 sites.","Paper analyzes prospective longitudinal cohort data from the U.S. ABCD Study (Data Release 5.1; 2016-2022), n=6,779 adolescents aged 9-10 at baseline recruited from 21 U.S. sites.",,MET,MET,,MET,Original empirical analysis: mixed-effects linear modeling on prospective ABCD longitudinal data (baseline through 3-year follow-up) examining ACEs → PSMU and moderation by emotional/behavioral dysregulation.,"Original empirical secondary analysis using mixed-effects linear modeling on ABCD data from baseline through 3-year follow-up; reports regression coefficients (b), 95% CIs, and p-values.",,MET,MET,,MET,Published peer-reviewed article in Issues in Mental Health Nursing (2025); no indication of duplicate.,Published peer-reviewed article in Issues in Mental Health Nursing (2025); no duplicate identified.,,MET,MET,,MET,"Step 1: PSMU (Problematic Social Media Use) measured by the SMAQ (Social Media Addiction Questionnaire, 6-item) is the DV — a qualifying SM variable. ACEs (cumulative adverse childhood experiences score) is the IV — a qualifying individual-trait-level predictor (trauma exposure). Table 2 reports β=1.5, p<0.001 for high (≥4) ACEs → higher PSMU at Y3. Phone/SM-specific qualifying variable (SMAQ) paired with individual-trait-level predictor (ACEs) found in main results table.","Step 1: PSMU (Problematic Social Media Use) measured via the SMAQ (6-item Social Media Addiction Questionnaire) is a qualifying SM variable (problematic/addictive SM scale). It appears as the dependent variable (DV) with its own reported coefficients throughout the paper (e.g., Table 2: High ACEs β=1.5, p<0.001 predicting SMAQ score at Y3). The other side of the relationship is ACEs (adverse childhood experiences / trauma exposure), which qualifies as individual-trait-level. FT-IC2 = MET.",,MET,MET,,MET,"Table 2 reports β=1.5 (95% CI: 1.09–1.88), p=0.001 for high ACEs → PSMU; β=0.23 (95% CI: -0.10–0.58), p=0.180 for medium ACEs; moderation models (Table 3) report multiple coefficients. Quantitative inferential results present.","Inferential mixed-effects linear regression reported throughout; Table 2 reports b-coefficients, 95% CIs, and p-values for ACEs → PSMU relationship (e.g., High ACEs: b=1.49, 95% CI 1.09-1.88, p=0.001).",,MET,MET,,MET,"Same as FT_IC3: mixed-effects model with numeric regression coefficients (β, 95% CI, p-values) reported for the ACEs → PSMU relationship.","Numeric results reported: regression coefficients (b), 95% confidence intervals, and p-values for ACEs → PSMU association and moderation models in Tables 2 and 3.",,TRUE,TRUE,,TRUE,"All three EC7 conditions hold: (a) longitudinal design — ACEs measured at Y1 predicting PSMU at Y3; (b) PSMU/SMAQ is the DV in every analysis (main model and all moderation models); (c) no analysis anywhere in the paper uses SM/PSMU as IV. No cross-sectional analysis with SM as DV was found in main text, tables, or supplements, so the cross-sectional carve-out does not apply.","All three FT-EC7 conditions are met: (a) longitudinal design — ACEs measured at Y1 (ages 10-12) predict PSMU at Y3 (ages 12-14); (b) SM/PSMU is the DV in every analysis — ACEs and BPM dysregulation are predictors/moderators, PSMU is always the outcome; (c) no analysis anywhere in the paper uses SM/PSMU as IV. No cross-sectional analysis with SM as DV exists anywhere in the paper (cross-sectional carve-out does not apply). FT-EC7 applies → EXCLUDE.",
